fixed acidity,volatile acidity,citric acid,chlorides,density,pH,alcohol,quality
7.4,0.7,0,0.076,0.9978,3.51,9.4,5
7.8,0.88,0,0.098,0.9968,3.2,9.8,5
7.8,0.76,0.04,0.092,0.997,3.26,9.8,5
11.2,0.28,0.56,0.075,0.998,3.16,9.8,6
7.4,0.7,0,0.076,0.9978,3.51,9.4,5
7.4,0.66,0,0.075,0.9978,3.51,9.4,5
7.9,0.6,0.06,0.069,0.9964,3.3,9.4,5
7.3,0.65,0,0.065,0.9946,3.39,10,7
7.8,0.58,0.02,0.073,0.9968,3.36,9.5,7
7.5,0.5,0.36,0.071,0.9978,3.35,10.5,5
6.7,0.58,0.08,0.097,0.9959,3.28,9.2,5
7.5,0.5,0.36,0.071,0.9978,3.35,10.5,5
5.6,0.615,0,0.089,0.9943,3.58,9.9,5
7.8,0.61,0.29,0.114,0.9974,3.26,9.1,5
8.9,0.62,0.18,0.176,0.9986,3.16,9.2,5
8.9,0.62,0.19,0.17,0.9986,3.17,9.2,5
8.5,0.28,0.56,0.092,0.9969,3.3,10.5,7
8.1,0.56,0.28,0.368,0.9968,3.11,9.3,5
7.4,0.59,0.08,0.086,0.9974,3.38,9,4
7.9,0.32,0.51,0.341,0.9969,3.04,9.2,6
8.9,0.22,0.48,0.077,0.9968,3.39,9.4,6
7.6,0.39,0.31,0.082,0.9982,3.52,9.7,5
7.9,0.43,0.21,0.106,0.9966,3.17,9.5,5
8.5,0.49,0.11,0.084,0.9968,3.17,9.4,5
6.9,0.4,0.14,0.085,0.9968,3.43,9.7,6
6.3,0.39,0.16,0.08,0.9955,3.34,9.3,5
7.6,0.41,0.24,0.08,0.9962,3.28,9.5,5
7.9,0.43,0.21,0.106,0.9966,3.17,9.5,5
7.1,0.71,0,0.08,0.9972,3.47,9.4,5
7.8,0.645,0,0.082,0.9964,3.38,9.8,6
6.7,0.675,0.07,0.089,0.9958,3.35,10.1,5
6.9,0.685,0,0.105,0.9966,3.46,10.6,6
8.3,0.655,0.12,0.083,0.9966,3.17,9.8,5
6.9,0.605,0.12,0.073,0.9993,3.45,9.4,6
5.2,0.32,0.25,0.103,0.9957,3.38,9.2,5
7.8,0.645,0,0.086,0.9986,3.4,9.6,6
7.8,0.6,0.14,0.086,0.9975,3.42,10.8,6
8.1,0.38,0.28,0.066,0.9968,3.23,9.7,7
5.7,1.13,0.09,0.172,0.994,3.5,9.8,4
7.3,0.45,0.36,0.074,0.9978,3.33,10.5,5
7.3,0.45,0.36,0.074,0.9978,3.33,10.5,5
8.8,0.61,0.3,0.088,0.9976,3.26,9.3,4
7.5,0.49,0.2,0.332,0.9968,3.21,10.5,6
8.1,0.66,0.22,0.069,0.9968,3.3,10.3,5
6.8,0.67,0.02,0.05,0.9962,3.48,9.5,5
4.6,0.52,0.15,0.054,0.9934,3.9,13.1,4
7.7,0.935,0.43,0.114,0.997,3.25,9.2,5
8.7,0.29,0.52,0.113,0.9969,3.25,9.5,5
6.4,0.4,0.23,0.066,0.9958,3.34,9.2,5
5.6,0.31,0.37,0.074,0.9954,3.32,9.2,5
8.8,0.66,0.26,0.074,0.9971,3.15,9.2,5
6.6,0.52,0.04,0.069,0.9956,3.4,9.4,6
6.6,0.5,0.04,0.068,0.9955,3.39,9.4,6
8.6,0.38,0.36,0.081,0.997,3.2,9.4,5
7.6,0.51,0.15,0.11,0.9955,3.17,10.2,6
7.7,0.62,0.04,0.084,0.9978,3.34,9.5,5
10.2,0.42,0.57,0.07,0.9971,3.04,9.6,5
7.5,0.63,0.12,0.111,0.9983,3.26,9.4,5
7.8,0.59,0.18,0.076,0.9975,3.43,10,5
7.3,0.39,0.31,0.074,0.9962,3.41,9.4,6
8.8,0.4,0.4,0.079,0.998,3.44,9.2,5
7.7,0.69,0.49,0.115,0.9968,3.21,9.3,5
7.5,0.52,0.16,0.085,0.9968,3.38,9.5,7
7,0.735,0.05,0.081,0.9966,3.39,9.8,5
7.2,0.725,0.05,0.086,0.9962,3.41,10.9,5
7.2,0.725,0.05,0.086,0.9962,3.41,10.9,5
7.5,0.52,0.11,0.079,0.9968,3.42,9.6,5
6.6,0.705,0.07,0.076,0.9962,3.44,10.7,5
9.3,0.32,0.57,0.074,0.9969,3.28,10.7,5
8,0.705,0.05,0.074,0.9962,3.34,10.5,6
7.7,0.63,0.08,0.076,0.9967,3.32,9.5,6
7.7,0.67,0.23,0.088,0.9962,3.32,9.5,5
7.7,0.69,0.22,0.084,0.9961,3.31,9.5,5
8.3,0.675,0.26,0.084,0.9976,3.31,9.2,4
9.7,0.32,0.54,0.094,0.9984,3.28,9.6,5
8.8,0.41,0.64,0.093,0.9986,3.54,10.5,5
8.8,0.41,0.64,0.093,0.9986,3.54,10.5,5
6.8,0.785,0,0.104,0.9966,3.52,10.7,6
6.7,0.75,0.12,0.086,0.9958,3.38,10.1,5
8.3,0.625,0.2,0.08,0.9972,3.16,9.1,4
6.2,0.45,0.2,0.069,0.9958,3.41,9.2,5
7.8,0.43,0.7,0.464,0.9974,3.13,9.4,5
7.4,0.5,0.47,0.086,0.997,3.36,9.1,5
7.3,0.67,0.26,0.401,0.9969,3.16,9.4,5
6.3,0.3,0.48,0.069,0.9959,3.44,10.3,6
6.9,0.55,0.15,0.076,0.9961,3.41,10.1,5
8.6,0.49,0.28,0.11,0.9972,2.93,9.9,6
7.7,0.49,0.26,0.062,0.9966,3.39,9.6,5
9.3,0.39,0.44,0.107,0.9978,3.14,9.5,5
7,0.62,0.08,0.076,0.9978,3.48,9,5
7.9,0.52,0.26,0.079,0.9964,3.23,9.5,5
8.6,0.49,0.28,0.11,0.9972,2.93,9.9,6
8.6,0.49,0.29,0.11,0.9972,2.93,9.8,5
7.7,0.49,0.26,0.062,0.9966,3.39,9.6,5
5,1.02,0.04,0.045,0.9938,3.75,10.5,4
4.7,0.6,0.17,0.058,0.9932,3.85,12.9,6
6.8,0.775,0,0.102,0.9965,3.45,10.7,5
7,0.5,0.25,0.07,0.9963,3.25,9.2,5
7.6,0.9,0.06,0.079,0.9967,3.39,9.8,5
8.1,0.545,0.18,0.08,0.9972,3.3,9,6
8.3,0.61,0.3,0.084,0.9972,3.4,10.2,6
7.8,0.5,0.3,0.075,0.9959,3.31,10.4,6
8.1,0.545,0.18,0.08,0.9972,3.3,9,6
8.1,0.575,0.22,0.077,0.9967,3.29,9.2,5
7.2,0.49,0.24,0.07,0.996,3.33,9.4,5
8.1,0.575,0.22,0.077,0.9967,3.29,9.2,5
7.8,0.41,0.68,0.467,0.9973,3.08,9.3,5
6.2,0.63,0.31,0.088,0.9969,3.46,9.3,5
8,0.33,0.53,0.091,0.9976,3.37,9.6,6
8.1,0.785,0.52,0.122,0.9969,3.21,9.3,5
7.8,0.56,0.19,0.104,0.9964,3.19,9.5,5
8.4,0.62,0.09,0.084,0.9964,3.15,9.8,5
8.4,0.6,0.1,0.085,0.9964,3.15,9.8,5
10.1,0.31,0.44,0.08,0.9988,3.32,9.7,6
7.8,0.56,0.19,0.104,0.9964,3.19,9.5,5
9.4,0.4,0.31,0.09,0.9966,3.07,10.5,6
8.3,0.54,0.28,0.077,0.9978,3.39,10,6
7.8,0.56,0.12,0.082,0.997,3.37,9.4,6
8.8,0.55,0.04,0.119,0.9962,3.21,10.9,6
7,0.69,0.08,0.097,0.9959,3.34,9.2,6
